circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
ghz_chain_14q,test,9c95e04f29ddb063ac1f4de54d3c647061706d0d5c5cb23a8026802874eafcbc,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,9c95e04f29ddb063ac1f4de54d3c647061706d0d5c5cb23a8026802874eafcbc,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,a32594d5dd62fa69485143a7e84c78a9af8a1e7cf59f758dbbb1de9dbc517081,cotengra_one_trial,20260948,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,a32594d5dd62fa69485143a7e84c78a9af8a1e7cf59f758dbbb1de9dbc517081,cotengra_one_trial,20260948,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,a39531524fe823e70cf9738da44aecac116f5965a466e778aafd93e37a790008,cotengra_one_trial,20260939,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,a39531524fe823e70cf9738da44aecac116f5965a466e778aafd93e37a790008,cotengra_one_trial,20260939,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,ac24f257d75673189be41e38651a7ddb20ecb9056eb2b7fb90c2f5c1ec858389,cotengra_one_trial,20260952,False,1dpu_t8,True,,961ad703aea40439912e61a5bdfd9be12263c10423cd7420e3c736cc9dc6b925,7500c699454846b61ceda2e8154a550095a76d2fa2780f34b40d826d2262e461,84704.0,42352.0,1024.0,16384.0,4792.0,10,27,419424.0,434656.0,169408.0,1265.0,0.0,13568.0,80608,338816,29,29,29,116,0,1120,0,0.9085285228560634,1.0,685312,33294
ghz_chain_14q,test,ac24f257d75673189be41e38651a7ddb20ecb9056eb2b7fb90c2f5c1ec858389,cotengra_one_trial,20260952,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,961ad703aea40439912e61a5bdfd9be12263c10423cd7420e3c736cc9dc6b925,264e678d6f21a04ebcf52e3cc034dd9478df3d54228e5981f70602ff148fbc34,84704.0,42352.0,1024.0,16384.0,4792.0,10,27,419424.0,434656.0,169408.0,1255.0,0.0,13568.0,80608,338816,29,27,27,108,0,1120,27,0.9085285228560634,0.2681337363052512,685312,33294
ghz_chain_14q,test,ad170d103417562272ac52f41036dd3184693469d01cb3efbaeb8bf1447f23cd,cotengra_one_trial,20260917,False,1dpu_t8,True,,5904bef936a8a15d0f00e37ed1f5f7c787f5299ff5d0483d142a78ec5d70190b,fcc1759441059d340e0e05191c868d39c126202f58e8bd07dd9c4a234d381784,337376.0,168688.0,32768.0,524288.0,67960.0,15,27,2449760.0,2484768.0,674752.0,9657.0,0.0,13568.0,1100256,1349504,149,149,149,596,0,8912,0,0.7629114104144931,1.0,2706688,65662
ghz_chain_14q,test,ad170d103417562272ac52f41036dd3184693469d01cb3efbaeb8bf1447f23cd,cotengra_one_trial,20260917,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,5904bef936a8a15d0f00e37ed1f5f7c787f5299ff5d0483d142a78ec5d70190b,409e9a14a5323216998c60324ce9122ed81a0a1ade0a214a303c4620c50562df,337376.0,168688.0,32768.0,524288.0,67960.0,15,27,2449760.0,2484768.0,674752.0,9177.0,0.0,13568.0,1100256,1349504,149,53,53,212,0,8912,22,0.7629114104144931,0.9116712510670587,2706688,65662
ghz_chain_14q,test,bd6e138904166a5665d310c407bb65dafba868ccbb0ba300aaff9985d32d68e9,cotengra_one_trial,20260914,False,1dpu_t8,True,,bbcfacaa5b624bb32812847a23840ec968f0edf7b94e66761249cd8f68054a66,057ea2b9ee23292214164915c48f9271b1cd4eddbd4ee07fd040d68ef0d1e95b,69568.0,34784.0,512.0,8192.0,1008.0,9,27,298240.0,312576.0,139136.0,839.0,0.0,13568.0,19968,278272,27,27,27,108,0,704,0,0.9904553817847286,1.0,564224,358
ghz_chain_14q,test,bd6e138904166a5665d310c407bb65dafba868ccbb0ba300aaff9985d32d68e9,cotengra_one_trial,20260914,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,bbcfacaa5b624bb32812847a23840ec968f0edf7b94e66761249cd8f68054a66,fa392e4766d5f6cf21c74e05cc99e5eb6b2a85caff6e886257c5cfa150140219,69568.0,34784.0,512.0,8192.0,1008.0,9,27,298240.0,312576.0,139136.0,839.0,0.0,13568.0,19968,278272,27,27,27,108,0,704,27,0.9904553817847286,0.25,564224,358
ghz_chain_14q,test,c16469f74f32b4cee0a94cefef48b85294414f04b606b78331769a008721ddb7,cotengra_one_trial,20260963,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,c16469f74f32b4cee0a94cefef48b85294414f04b606b78331769a008721ddb7,cotengra_one_trial,20260963,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,c2b5630525382daadccd6fe34e69da6b810108eb63c7f9530d9ee38d313c382a,cotengra_one_trial,20260920,False,1dpu_t8,True,,f6dbdff3e07bf16728b5502128d6dcfa82307914dad4565d7b7f3d9b2bdfd19f,7ff4245a0d87a906628c1857d2e78bce47f6ed93f8ac24ba14308340bc7c6385,77728.0,38864.0,2048.0,32768.0,3048.0,11,27,365056.0,366112.0,155456.0,886.0,0.0,13568.0,54144,310912,30,30,30,120,0,736,0,0.9854363935776039,1.0,629504,1232
ghz_chain_14q,test,c2b5630525382daadccd6fe34e69da6b810108eb63c7f9530d9ee38d313c382a,cotengra_one_trial,20260920,False,4dpu_t8,True,,f6dbdff3e07bf16728b5502128d6dcfa82307914dad4565d7b7f3d9b2bdfd19f,6692bd91802094e5539591af001d12d62857a40f2d01aa788adc518c238c8c3e,77728.0,38864.0,2048.0,32768.0,3048.0,11,27,365056.0,366112.0,155456.0,871.0,0.0,13568.0,54144,310912,30,27,27,108,0,736,26,0.9854363935776039,0.8823589954713874,629504,1232
ghz_chain_14q,test,cef7d2351bd3fdee47ed870eec0e19bc61adfa97fde0112be9f340f3e930937d,cotengra_one_trial,20260957,False,1dpu_t8,True,,44fdbd8b7316f230aba77ba465e64e14dfaa4c5aa3aec0c1e8199624fa23c1d8,1ce6247dfa18790b88db74169ed4cf2bcf5e65c192c6f78266c70c0876b7cc88,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,311392.0,138800.0,839.0,0.0,13568.0,19296,277600,27,27,27,108,0,704,0,0.9912824207492795,1.0,562880,330
ghz_chain_14q,test,cef7d2351bd3fdee47ed870eec0e19bc61adfa97fde0112be9f340f3e930937d,cotengra_one_trial,20260957,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,44fdbd8b7316f230aba77ba465e64e14dfaa4c5aa3aec0c1e8199624fa23c1d8,97eed0c2b3ebeef6ac0d56f688c7126bb20635e0cebb88ae72b501206f9eaf93,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,311392.0,138800.0,839.0,0.0,13568.0,19296,277600,27,27,27,108,0,704,27,0.9912824207492795,0.25,562880,330
ghz_chain_14q,test,d1be902a45baf12d1766bd0671776af4e9b012f248aeed3f5d15a9ef3ee0462e,cotengra_one_trial,20260913,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,d1be902a45baf12d1766bd0671776af4e9b012f248aeed3f5d15a9ef3ee0462e,cotengra_one_trial,20260913,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,dc301962b268e2f6e570694a7c15f64c11b0edeef9ae7216ed736fc43cbc754e,cotengra_one_trial,20260960,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,dc301962b268e2f6e570694a7c15f64c11b0edeef9ae7216ed736fc43cbc754e,cotengra_one_trial,20260960,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,e2767b79828e58f5482f1f6057b4b1c8dd32bdeb7fa79e6abd146751bc651303,cotengra_one_trial,20260934,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,e2767b79828e58f5482f1f6057b4b1c8dd32bdeb7fa79e6abd146751bc651303,cotengra_one_trial,20260934,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,e8b6ce399654742b778baafa0ed86b10fee5f48b03ee025a0deeaa88b7e50eec,cotengra_one_trial,20260965,False,1dpu_t8,True,,51d15d646eb3a114ba31987efc017254390e23e84cee7d8039b217819455f636,f80e5350ab32cdb67134eab0f22e55e1453630a50f85dd44f831711d11caf822,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,311232.0,138800.0,839.0,0.0,13568.0,19296,277600,27,27,27,108,0,704,0,0.990878962536023,1.0,562880,204
ghz_chain_14q,test,e8b6ce399654742b778baafa0ed86b10fee5f48b03ee025a0deeaa88b7e50eec,cotengra_one_trial,20260965,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,51d15d646eb3a114ba31987efc017254390e23e84cee7d8039b217819455f636,c8c7f5f8beece939a8ae387b0fc851a3084e49c7a1bf7cf06d0650b703cc8232,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,311232.0,138800.0,839.0,0.0,13568.0,19296,277600,27,27,27,108,0,704,27,0.990878962536023,0.25,562880,204
ghz_chain_14q,test,eb439d17a4d9b0c25fb0bfa99f238809362f7ef40ae789c9418308a16b510367,cotengra_one_trial,20260951,False,1dpu_t8,True,,75a5e0a7e339e690de27408a09a592eda4b288621d8b8895573b824c18315c1c,d46c84d6acad6f788685cd040dc395ded4cdbeb79114c2c88e17902fb7b9f119,71256.0,35628.0,1024.0,16384.0,1430.0,10,27,312768.0,312768.0,142512.0,812.0,0.0,13568.0,27744,285024,28,28,28,112,0,672,0,0.9915656225440664,1.0,577728,316
ghz_chain_14q,test,eb439d17a4d9b0c25fb0bfa99f238809362f7ef40ae789c9418308a16b510367,cotengra_one_trial,20260951,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,75a5e0a7e339e690de27408a09a592eda4b288621d8b8895573b824c18315c1c,1e06f86d65a574454187f5de81fef75579f02d2d4dcea7605b5bbb45e9658189,71256.0,35628.0,1024.0,16384.0,1430.0,10,27,312768.0,312768.0,142512.0,807.0,0.0,13568.0,27744,285024,28,27,27,108,0,672,27,0.9915656225440664,0.4799315145391265,577728,316
ghz_chain_14q,test,eb762bc7418975b45dfeeb444e04bf3231a68e4be7a990612a20dc9b0a4710c4,cotengra_one_trial,20260931,False,1dpu_t8,True,,46383460167a830e54cc40760dd88c8b0353ef34021a9cc9b750f2c42107a325,22d4e9c5340398c0a65725c6d5fa62dfd3380632442a68c2eb8d61ec5db79d3f,68952.0,34476.0,256.0,4096.0,854.0,8,27,293312.0,305600.0,137904.0,807.0,0.0,13568.0,17504,275808,27,27,27,108,0,672,0,0.9912837916231582,1.0,559296,204
ghz_chain_14q,test,eb762bc7418975b45dfeeb444e04bf3231a68e4be7a990612a20dc9b0a4710c4,cotengra_one_trial,20260931,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,46383460167a830e54cc40760dd88c8b0353ef34021a9cc9b750f2c42107a325,bb334a908d53b864d79b643e86de17a25ca57bfaa212c50cef4d849c19763fe3,68952.0,34476.0,256.0,4096.0,854.0,8,27,293312.0,305600.0,137904.0,807.0,0.0,13568.0,17504,275808,27,27,27,108,0,672,27,0.9912837916231582,0.25,559296,204
ghz_chain_14q,test,fa32514d87fb38c65b15012dc21568de82c771d6f35ccb8e76ed451ababf7819,cotengra_one_trial,20260906,False,1dpu_t8,True,,1f1d06353812960da2ed6407995f69dd4a8ca0d8126bbb0018eb4269da48ed59,c22083227abcdd17bc6d20a25620cd124a12f8314530d04c7b55dd6c754ea743,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,305248.0,138800.0,791.0,0.0,13568.0,19296,277600,27,27,27,108,0,656,0,0.9912824207492795,1.0,562880,330
ghz_chain_14q,test,fa32514d87fb38c65b15012dc21568de82c771d6f35ccb8e76ed451ababf7819,cotengra_one_trial,20260906,False,4dpu_t8,False,collection_resource_admission_failed:dominant_work_wave_underfilled,1f1d06353812960da2ed6407995f69dd4a8ca0d8126bbb0018eb4269da48ed59,88b4208cdccf37056e0fcdcfdea0d2e6ee793ef60a630c32eafc42c6de7b6abf,69400.0,34700.0,512.0,8192.0,966.0,9,27,296896.0,305248.0,138800.0,791.0,0.0,13568.0,19296,277600,27,27,27,108,0,656,27,0.9912824207492795,0.25,562880,330
ghz_chain_14q,test,fff092fdc58a578ea2c4a6a5ca195539afa936e087890be0eb25ebd560df6993,cotengra_one_trial,20260937,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghz_chain_14q,test,fff092fdc58a578ea2c4a6a5ca195539afa936e087890be0eb25ebd560df6993,cotengra_one_trial,20260937,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,c710a921a416f4cdb59f086693fd3c85461ca78229c6bf36cf00cf62c395f3d1,opt_einsum_greedy,,True,1dpu_t8,True,,bd1566a5ef69f890556faf58a4050825539f848d089ab32b8a88b4ae2e3f9a3d,bb3b16d502bfc3fbd59d4f2f973b61b98b94820a6abd294e5f919da0b5eda921,1748632.0,874316.0,131072.0,2097152.0,175014.0,17,35,9853120.0,10235168.0,3497264.0,29863.0,0.0,13568.0,2858592,6994528,371,371,371,1484,0,28008,0,0.6997178365716743,1.0,13999040,2116
xor_18q,test,c710a921a416f4cdb59f086693fd3c85461ca78229c6bf36cf00cf62c395f3d1,opt_einsum_greedy,,True,4dpu_t8,True,,bd1566a5ef69f890556faf58a4050825539f848d089ab32b8a88b4ae2e3f9a3d,369f54a5355be372b835800943c1418ff53cd5355919204b58716f056445b91e,1748632.0,874316.0,131072.0,2097152.0,175014.0,17,35,9853120.0,10235168.0,3497264.0,28588.0,0.0,13568.0,2858592,6994528,371,116,116,464,0,28008,31,0.6997178365716743,0.9948840007503008,13999040,2116
xor_18q,test,03cf5673145a0f006ade75d2d440790c5dc8e05fcb32b004e8f4f16e65eb9323,cotengra_one_trial,20260936,False,1dpu_t8,True,,c0cada04d70b72dd131e95d43a7d3ffe8b5e4e3b4cd3ac3755a31931c190946f,2a9652b5d87840602cb9181c9e2d05f686362d2c6d17578176b7c27b020cad75,1061144.0,530572.0,2048.0,32768.0,3142.0,11,35,4324416.0,4553952.0,2122288.0,1326.0,0.0,13568.0,79840,4244576,38,38,38,152,0,1136,0,0.9993243141364414,1.0,8499136,614
xor_18q,test,03cf5673145a0f006ade75d2d440790c5dc8e05fcb32b004e8f4f16e65eb9323,cotengra_one_trial,20260936,False,4dpu_t8,True,,c0cada04d70b72dd131e95d43a7d3ffe8b5e4e3b4cd3ac3755a31931c190946f,3f73d13fb615a3c284b708e385cedd65243a5a7cdf3ba48576e76f021223a28b,1061144.0,530572.0,2048.0,32768.0,3142.0,11,35,4324416.0,4553952.0,2122288.0,1311.0,0.0,13568.0,79840,4244576,38,35,35,140,0,1136,34,0.9993243141364414,0.9911171339610835,8499136,614
xor_18q,test,048dd4bc37876c7e9f9a3e6f23a3a8ea0097a3ded9fe87b34d5961bc982ae4c1,cotengra_one_trial,20260929,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,048dd4bc37876c7e9f9a3e6f23a3a8ea0097a3ded9fe87b34d5961bc982ae4c1,cotengra_one_trial,20260929,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,0612730157ccb37c76ab7b969a1f7dc95d6a1d7dbf2bb96d90ae75bdd8ccfcfe,cotengra_one_trial,20260930,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,0612730157ccb37c76ab7b969a1f7dc95d6a1d7dbf2bb96d90ae75bdd8ccfcfe,cotengra_one_trial,20260930,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,0ac60fbc94956aa3c68296a6d5983e72a107ace6b2417294f28de4e06923e070,cotengra_one_trial,20260913,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,0ac60fbc94956aa3c68296a6d5983e72a107ace6b2417294f28de4e06923e070,cotengra_one_trial,20260913,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,10ff92d96f56c812e3e4addf127a68770b6a75b39e8ab464b498304f6aff520a,cotengra_one_trial,20260961,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,10ff92d96f56c812e3e4addf127a68770b6a75b39e8ab464b498304f6aff520a,cotengra_one_trial,20260961,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,11cc2128d3d9a1cd90270803accb6247b547af5d8f78312a74e0eba6aedc102f,cotengra_one_trial,20260909,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,11cc2128d3d9a1cd90270803accb6247b547af5d8f78312a74e0eba6aedc102f,cotengra_one_trial,20260909,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,125f2896e4e7737cc9312dafe2ec24a31b5021748e082df25b66f22906e786fc,cotengra_one_trial,20260939,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,125f2896e4e7737cc9312dafe2ec24a31b5021748e082df25b66f22906e786fc,cotengra_one_trial,20260939,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,1436a094968b9cddd0c4eb2af7ed237a01eb12b310419c2f6e9e00127b0982f7,cotengra_one_trial,20260920,False,1dpu_t8,True,,b57c6dc035b9340c1710e04faaf2353993bad8d952db5055af0c78e97e25ab80,984833a5e4c80850778e7a8cf363e908dd9e1e2f5a0e5e52dc8cedff8a286940,1070336.0,535168.0,4096.0,65536.0,5440.0,12,35,4402048.0,4600704.0,2140672.0,1418.0,0.0,13568.0,120704,4281344,42,42,42,168,0,1208,0,0.9989461253288687,1.0,8572672,894
xor_18q,test,1436a094968b9cddd0c4eb2af7ed237a01eb12b310419c2f6e9e00127b0982f7,cotengra_one_trial,20260920,False,4dpu_t8,True,,b57c6dc035b9340c1710e04faaf2353993bad8d952db5055af0c78e97e25ab80,e8f995dc059ccb341562b53c6215e310d22f1ddd1d4fa9bbcbd6b9ed37e21d8d,1070336.0,535168.0,4096.0,65536.0,5440.0,12,35,4402048.0,4600704.0,2140672.0,1388.0,0.0,13568.0,120704,4281344,42,36,36,144,0,1208,34,0.9989461253288687,0.9847524515666108,8572672,894
xor_18q,test,1617791e3393bcb8641e90df14235366cc2fcb7c6093c141f6716e0f9c2e79de,cotengra_one_trial,20260922,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,1617791e3393bcb8641e90df14235366cc2fcb7c6093c141f6716e0f9c2e79de,cotengra_one_trial,20260922,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,16274eac67c7ed28fd7c774c676b4b523b1da2e7f5648aad820d19af6ccbcb49,cotengra_one_trial,20260907,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,16274eac67c7ed28fd7c774c676b4b523b1da2e7f5648aad820d19af6ccbcb49,cotengra_one_trial,20260907,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,179e5af472f176d93cedc583a0f7d41b8deb787f97d3c552f122d047340799ba,cotengra_one_trial,20260932,False,1dpu_t8,True,,a63a935beb895833fbe7772209a7eee942fd5656adbb60b3168abd63788d184e,658df20da7fe017d0caabd9ed382dd9dce70d85aa20029a516c37967d4746c06,1071200.0,535600.0,4096.0,65536.0,5656.0,12,35,4408960.0,4605568.0,2142400.0,1410.0,0.0,13568.0,124160,4284800,42,42,42,168,0,1200,0,0.999286781179985,1.0,8579584,872
xor_18q,test,179e5af472f176d93cedc583a0f7d41b8deb787f97d3c552f122d047340799ba,cotengra_one_trial,20260932,False,4dpu_t8,True,,a63a935beb895833fbe7772209a7eee942fd5656adbb60b3168abd63788d184e,af73c13336e37bb6dac18123288b75df4a663aa18e7cb54e0f1bf0c273d59e09,1071200.0,535600.0,4096.0,65536.0,5656.0,12,35,4408960.0,4605568.0,2142400.0,1380.0,0.0,13568.0,124160,4284800,42,36,36,144,0,1200,34,0.999286781179985,0.9841598207617626,8579584,872
xor_18q,test,1996ae2efb7325e20ed2b8fae0e03c06d2a440957fc4a2a6d172e9867c3546a0,cotengra_one_trial,20260958,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,1996ae2efb7325e20ed2b8fae0e03c06d2a440957fc4a2a6d172e9867c3546a0,cotengra_one_trial,20260958,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,2022a0f97171646ccb08b2d2f5796596a05c4a9de1f2382b10307fe629bc2ee1,cotengra_one_trial,20260946,False,1dpu_t8,True,,4fb4726ada99ff8c1a7d2d8583aa4f29fa64b780e6442f429275e19ebf9f64ea,14535cae0359cc779760f0fe55ee6c42dc273791974d4690c45776b86616bde8,1072896.0,536448.0,4096.0,65536.0,6080.0,12,35,4422528.0,4619232.0,2145792.0,1434.0,0.0,13568.0,130944,4291584,42,42,42,168,0,1224,0,0.9989039012168933,1.0,8593152,4386
xor_18q,test,2022a0f97171646ccb08b2d2f5796596a05c4a9de1f2382b10307fe629bc2ee1,cotengra_one_trial,20260946,False,4dpu_t8,True,,4fb4726ada99ff8c1a7d2d8583aa4f29fa64b780e6442f429275e19ebf9f64ea,d2bd5aa5c19ba70c9f88caf742f2c34174511ac8408d55b34d7ead204390c97b,1072896.0,536448.0,4096.0,65536.0,6080.0,12,35,4422528.0,4619232.0,2145792.0,1404.0,0.0,13568.0,130944,4291584,42,36,36,144,0,1224,34,0.9989039012168933,0.9829992841803865,8593152,4386
xor_18q,test,2078bc1ad6afe4ac64b990967e948f0a11f4a1f2b4abee7d2ce7016f289040d1,cotengra_one_trial,20260921,False,1dpu_t8,True,,159ed97807cf5eb60642012af8254b2fdc4e414508ffabcaf515c768e1ab3fc3,9f18ab0bb40e71a0dd71d428360ae3f4ae563b9c3861bd539386a4c09e16edcc,1068888.0,534444.0,4096.0,65536.0,5078.0,12,35,4390464.0,4587072.0,2137776.0,1410.0,0.0,13568.0,114912,4275552,42,42,42,168,0,1200,0,0.9992730763185665,1.0,8561088,384
xor_18q,test,2078bc1ad6afe4ac64b990967e948f0a11f4a1f2b4abee7d2ce7016f289040d1,cotengra_one_trial,20260921,False,4dpu_t8,True,,159ed97807cf5eb60642012af8254b2fdc4e414508ffabcaf515c768e1ab3fc3,a114e992fde631df7750aa202be964dfb084065011e02dbbd4b899f0bbd4477c,1068888.0,534444.0,4096.0,65536.0,5078.0,12,35,4390464.0,4587072.0,2137776.0,1380.0,0.0,13568.0,114912,4275552,42,36,36,144,0,1200,34,0.9992730763185665,0.98574780519568,8561088,384
xor_18q,test,2549c6040977fe34fe75d9120dafc299065f8ea3b99cd2aa80b472f9de55db87,cotengra_one_trial,20260938,False,1dpu_t8,True,,29f0ede1db8bcbf0c0a0e33e4dba13ae262aa6835c928359802403665faca6b4,b852abed9f84c99d889f32b451bff3aabaf24769544686531ba9d7363e0547d1,1202880.0,601440.0,32768.0,524288.0,38576.0,15,35,5469568.0,5469632.0,2405760.0,3061.0,0.0,13568.0,658048,4811520,105,105,105,420,0,2536,0,0.9983040702314445,1.0,9633024,4600
xor_18q,test,2549c6040977fe34fe75d9120dafc299065f8ea3b99cd2aa80b472f9de55db87,cotengra_one_trial,20260938,False,4dpu_t8,True,,29f0ede1db8bcbf0c0a0e33e4dba13ae262aa6835c928359802403665faca6b4,478152451ea477e3274ff6b54212862f6d92b01f7363797c17ea756d3ccf18f4,1202880.0,601440.0,32768.0,524288.0,38576.0,15,35,5469568.0,5469632.0,2405760.0,2791.0,0.0,13568.0,658048,4811520,105,51,51,204,0,2536,33,0.9983040702314445,0.9855147645650439,9633024,4600
xor_18q,test,273e4c5abcc829bde3a5515c2c3604b4955dc97dc05f03d62c337c6ed95d4efa,cotengra_one_trial,20260916,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,273e4c5abcc829bde3a5515c2c3604b4955dc97dc05f03d62c337c6ed95d4efa,cotengra_one_trial,20260916,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,291160da183d6244ceecc595808e4b9b6996e28ea3a66003b75d1d2f2f6275a8,cotengra_one_trial,20260923,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xor_18q,test,291160da183d6244ceecc595808e4b9b6996e28ea3a66003b75d1d2f2f6275a8,cotengra_one_trial,20260923,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
