circuit_id,split,candidate_path_id,source_kind,source_seed,is_greedy,topology_id,feasible,infeasibility_reason,logical_plan_id,physical_plan_id,flops,macs,peak_intermediate_elements,peak_intermediate_bytes,total_intermediate_writes,maximum_intermediate_rank,contraction_count,B_host_dpu,B_mram_wram,I_dpu,N_sync,E_num,P_wram,h2d_bytes,d2h_bytes,work_unit_count,wave_count,packed_operation_count,dpu_launch_count,host_reduce_count,barrier_events,partial_wave_count,tasklet_utilization,dpu_utilization,host_memory_estimate_bytes,semantic_identity_expansion_units
quantization_stress_18q_l2,training,7f93884834800c56baa8aed802f21b0a701a647ebb392faf278bd8ae2ffc7c82,cotengra_one_trial,20260927,False,4dpu_t8,True,,1c1ce3150dd1d1d4c0a76ffe16b242e136dff21c0c54ad27ec987ae4d4049c44,7279d448fb8b9623776512e3fd38bc96c123d19309dd7ae2d2e4abf9e8735c7a,2213960.0,1106980.0,4096.0,65536.0,10674.0,12,141,4600064.0,5078336.0,4427920.0,4417.0,0.0,13568.0,234976,4365088,144,141,141,564,0,3712,140,0.9985112648828344,0.9604301794070353,8760256,46564
quantization_stress_18q_l2,training,82e7f31482adcbe1a145ed1ff35fe0c86e3f2d9f663984af408d1359ce27f95e,cotengra_one_trial,20260919,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,82e7f31482adcbe1a145ed1ff35fe0c86e3f2d9f663984af408d1359ce27f95e,cotengra_one_trial,20260919,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,83561084629fafcaf6c3ea837613e114448fb9a8159773247259a0db02fb4f93,cotengra_one_trial,20260912,False,1dpu_t8,True,,26b8b1409bce24e47b59a9e79f245ed03325c25b0d7b922bb33eb13f0f5407d7,d17933f3eefdfe1c95b80efe72aba4eb0b3be6a301bf8d51557527adf4b11e89,2173088.0,1086544.0,4096.0,65536.0,8912.0,12,141,4543680.0,5006400.0,4346176.0,4400.0,0.0,13568.0,206784,4336896,144,144,144,576,0,3680,0,0.9993198618739784,1.0,8703872,36336
quantization_stress_18q_l2,training,83561084629fafcaf6c3ea837613e114448fb9a8159773247259a0db02fb4f93,cotengra_one_trial,20260912,False,4dpu_t8,True,,26b8b1409bce24e47b59a9e79f245ed03325c25b0d7b922bb33eb13f0f5407d7,cab452cfeab0e7e0a1c0f6c936aa060b2efadf1fa3daa1288358e2d4e7ae2a9f,2173088.0,1086544.0,4096.0,65536.0,8912.0,12,141,4543680.0,5006400.0,4346176.0,4385.0,0.0,13568.0,206784,4336896,144,141,141,564,0,3680,140,0.9993198618739784,0.9737921335905403,8703872,36336
quantization_stress_18q_l2,training,84ef66e6f17347afae4a8524796e063562eea206ae96b154fdc5d5ea3ac3f63b,cotengra_one_trial,20260924,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,84ef66e6f17347afae4a8524796e063562eea206ae96b154fdc5d5ea3ac3f63b,cotengra_one_trial,20260924,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,8c3480dd555f564df2ac84fcd22cdf5ecb63b912c4ac05700a215e1a05ea93ff,cotengra_one_trial,20260917,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,8c3480dd555f564df2ac84fcd22cdf5ecb63b912c4ac05700a215e1a05ea93ff,cotengra_one_trial,20260917,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,8ee08e5ce30b80b389014238c9043592c1ebaead1a7a6e3e1cacee36a6047230,cotengra_one_trial,20260936,False,1dpu_t8,True,,972015f3909b89d9dd9d95aed129bea1d4628414e06ff0e3d5db7b6abcc6e064,2d965cf529bdbc17e13ea026253d7c30893c85ebb9790dbf3b30ac78f7cc9b11,2164632.0,1082316.0,4096.0,65536.0,8094.0,12,141,4517504.0,4984128.0,4329264.0,4408.0,0.0,13568.0,193696,4323808,144,144,144,576,0,3688,0,0.9991536667664527,1.0,8677696,69564
quantization_stress_18q_l2,training,8ee08e5ce30b80b389014238c9043592c1ebaead1a7a6e3e1cacee36a6047230,cotengra_one_trial,20260936,False,4dpu_t8,True,,972015f3909b89d9dd9d95aed129bea1d4628414e06ff0e3d5db7b6abcc6e064,5653568b0a5fe87110d785d548e3d33036467b738ee400e09a28c9e84ff01e62,2164632.0,1082316.0,4096.0,65536.0,8094.0,12,141,4517504.0,4984128.0,4329264.0,4393.0,0.0,13568.0,193696,4323808,144,141,141,564,0,3688,140,0.9991536667664527,0.9766195824509663,8677696,69564
quantization_stress_18q_l2,training,916a374652d40d917f2d4c485a717b2c8aa71a4588d383a205cbae5c1c52740c,cotengra_one_trial,20260928,False,1dpu_t8,True,,fe6b2cf3d79685e5909ae20092cb8d78fc3c9b73e9d8fdc30af22c82282de521,62bc104b08d8a0ca4839062234f054eec9345eaaefffb63a23a8ad347e1c9c5f,2193544.0,1096772.0,4096.0,65536.0,8458.0,12,141,4529152.0,5000000.0,4387088.0,4408.0,0.0,13568.0,199520,4329632,144,144,144,576,0,3688,0,0.9993526457641151,1.0,8689344,134310
quantization_stress_18q_l2,training,916a374652d40d917f2d4c485a717b2c8aa71a4588d383a205cbae5c1c52740c,cotengra_one_trial,20260928,False,4dpu_t8,True,,fe6b2cf3d79685e5909ae20092cb8d78fc3c9b73e9d8fdc30af22c82282de521,86c31dc6a6c206c4cc0eed4f89ecf0c16b69433bc26cf001e7b924645bc1c55a,2193544.0,1096772.0,4096.0,65536.0,8458.0,12,141,4529152.0,5000000.0,4387088.0,4393.0,0.0,13568.0,199520,4329632,144,141,141,564,0,3688,140,0.9993526457641151,0.9670423752612212,8689344,134310
quantization_stress_18q_l2,training,945a7f4abce193bfdd655d49aeb18262b5f72e865b9a94381610e1cbd50c5090,cotengra_one_trial,20260937,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,945a7f4abce193bfdd655d49aeb18262b5f72e865b9a94381610e1cbd50c5090,cotengra_one_trial,20260937,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,9d1e1ae9a325d84cef97b0fd9beffa9d4b3d783f00a4e38f6fce3a17114d3abb,cotengra_one_trial,20260965,False,1dpu_t8,True,,070ab06a1a0108c764e55b9e42b7df0c1f5c8868071fa444958ddaaf38fd46b6,e8df7bae62c8613da0647768cbb41b3e79725ef88880ce56c3750918a906b64c,2146480.0,1073240.0,2048.0,32768.0,6820.0,11,141,4493120.0,4957632.0,4292960.0,4408.0,0.0,13568.0,189696,4303424,144,144,144,576,0,3688,0,0.99913066974768,1.0,8636928,75888
quantization_stress_18q_l2,training,9d1e1ae9a325d84cef97b0fd9beffa9d4b3d783f00a4e38f6fce3a17114d3abb,cotengra_one_trial,20260965,False,4dpu_t8,True,,070ab06a1a0108c764e55b9e42b7df0c1f5c8868071fa444958ddaaf38fd46b6,06fa7f5b1b3f674adef4567189891c74a7dee05304c1505de0976964fc2275e1,2146480.0,1073240.0,2048.0,32768.0,6820.0,11,141,4493120.0,4957632.0,4292960.0,4393.0,0.0,13568.0,189696,4303424,144,141,141,564,0,3688,140,0.99913066974768,0.9827643397562521,8636928,75888
quantization_stress_18q_l2,training,a237c62182df8786eef72b1192c51c27d9d33008ffecd7a53d9c4d157a26b391,cotengra_one_trial,20260935,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,a237c62182df8786eef72b1192c51c27d9d33008ffecd7a53d9c4d157a26b391,cotengra_one_trial,20260935,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,a5c7db5305e202b93b3675a743746b099deb481563b4b0b94817194e5dfbb13f,cotengra_one_trial,20260953,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,a5c7db5305e202b93b3675a743746b099deb481563b4b0b94817194e5dfbb13f,cotengra_one_trial,20260953,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,b047129e8260bdc3d4b971ee4cc1fc35ddd98dbecfb262e19536f135e991e020,cotengra_one_trial,20260931,False,1dpu_t8,True,,03abc819706f3ae468f05004e15ecf9588fb5c3e112a5e4ed226d614e8ed22ec,a0a2003dc1b49563710965bd58c6ae191294a6e4a8742ea7433dfb3dfabf107f,2195360.0,1097680.0,4096.0,65536.0,8848.0,12,141,4541632.0,5013568.0,4390720.0,4416.0,0.0,13568.0,205760,4335872,144,144,144,576,0,3696,0,0.9993559142919612,1.0,8701824,69792
quantization_stress_18q_l2,training,b047129e8260bdc3d4b971ee4cc1fc35ddd98dbecfb262e19536f135e991e020,cotengra_one_trial,20260931,False,4dpu_t8,True,,03abc819706f3ae468f05004e15ecf9588fb5c3e112a5e4ed226d614e8ed22ec,3dcac40a08ffc08642bbd82c91990fb8944418a1ba58b0f2acb837d64adb0fc9,2195360.0,1097680.0,4096.0,65536.0,8848.0,12,141,4541632.0,5013568.0,4390720.0,4401.0,0.0,13568.0,205760,4335872,144,141,141,564,0,3696,140,0.9993559142919612,0.9664492383937031,8701824,69792
quantization_stress_18q_l2,training,b26bd9ab2fdaedbb429b749d84513e8ac275b27b1d8965ac3dc9fca7fc93e886,cotengra_one_trial,20260951,False,1dpu_t8,True,,a3aec76aeface99df50b58c765205e370bdc159c131cd111e151b4966f204c0d,eaef27bcd452f4093a0a4b13a6b2c356f20be85d4be3bad225d2914eab11a8e3,2191008.0,1095504.0,8192.0,131072.0,11792.0,13,141,4644032.0,5049408.0,4382016.0,4492.0,0.0,13568.0,261056,4382976,148,148,148,592,0,3752,0,0.9993327272196176,1.0,8796032,527978
quantization_stress_18q_l2,training,b26bd9ab2fdaedbb429b749d84513e8ac275b27b1d8965ac3dc9fca7fc93e886,cotengra_one_trial,20260951,False,4dpu_t8,True,,a3aec76aeface99df50b58c765205e370bdc159c131cd111e151b4966f204c0d,8811c3ccb3aeb1a866ffca3c94d0742472d6b39227c83872475d8006e03e6c5c,2191008.0,1095504.0,8192.0,131072.0,11792.0,13,141,4644032.0,5049408.0,4382016.0,4462.0,0.0,13568.0,261056,4382976,148,142,142,568,0,3752,140,0.9993327272196176,0.9678723217806598,8796032,527978
quantization_stress_18q_l2,training,b5724e964b3aa540fb87624d6d11f25a85deb7f8038a445b16d2a01c7b1dfc55,cotengra_one_trial,20260964,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,b5724e964b3aa540fb87624d6d11f25a85deb7f8038a445b16d2a01c7b1dfc55,cotengra_one_trial,20260964,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,b68a617d3e62646117d8ffb9c3e967d44f3b6ff292ea9e42d904681c6c52b22f,cotengra_one_trial,20260906,False,1dpu_t8,True,,6dcb5e89ce23c1f1b68915f7bb9ba0fc67c04dd4e85b9c024e2452cb877c0f1a,75d919cd0cfa4eca1f95d406aae06cfc91f34c4f8412ba395fea49d669690585,2160800.0,1080400.0,4096.0,65536.0,8112.0,12,141,4518080.0,4986944.0,4321600.0,4424.0,0.0,13568.0,193984,4324096,144,144,144,576,0,3704,0,0.9991160681229174,1.0,8678272,69406
quantization_stress_18q_l2,training,b68a617d3e62646117d8ffb9c3e967d44f3b6ff292ea9e42d904681c6c52b22f,cotengra_one_trial,20260906,False,4dpu_t8,True,,6dcb5e89ce23c1f1b68915f7bb9ba0fc67c04dd4e85b9c024e2452cb877c0f1a,0ff60b6858de05c611eb218d8c50754700884435c3dff659044fea3cc0b6c365,2160800.0,1080400.0,4096.0,65536.0,8112.0,12,141,4518080.0,4986944.0,4321600.0,4409.0,0.0,13568.0,193984,4324096,144,141,141,564,0,3704,140,0.9991160681229174,0.9779081821547575,8678272,69406
quantization_stress_18q_l2,training,bb2ee0bce35be54aeb92b6481139dcbacb8a7204c00ed035cc0d346275a7a437,cotengra_one_trial,20260920,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,bb2ee0bce35be54aeb92b6481139dcbacb8a7204c00ed035cc0d346275a7a437,cotengra_one_trial,20260920,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,bf4803eb35a6808716fb62d7d219472484129fa7be250b1f6aa8a6c48afb43c3,cotengra_one_trial,20260933,False,1dpu_t8,True,,a0c99d4f41d064e534063bdd5ed917205e609c6c699a3b05f4d101d5a0dd056d,46b4002318a265a423b8ec0e7f31358feb8e4bf9fe61e7ec8e0889834e81fd3e,2203168.0,1101584.0,8192.0,131072.0,12416.0,13,141,4664000.0,5075520.0,4406336.0,4540.0,0.0,13568.0,271040,4392960,148,148,148,592,0,3800,0,0.9992420006100307,1.0,8816000,68372
quantization_stress_18q_l2,training,bf4803eb35a6808716fb62d7d219472484129fa7be250b1f6aa8a6c48afb43c3,cotengra_one_trial,20260933,False,4dpu_t8,True,,a0c99d4f41d064e534063bdd5ed917205e609c6c699a3b05f4d101d5a0dd056d,75cc9626eca3b9fd53e08fa189dba290540115a591630c38ba13ccbb8c96ebf0,2203168.0,1101584.0,8192.0,131072.0,12416.0,13,141,4664000.0,5075520.0,4406336.0,4510.0,0.0,13568.0,271040,4392960,148,142,142,568,0,3800,140,0.9992420006100307,0.9639101512004532,8816000,68372
quantization_stress_18q_l2,training,c753640856b0d720ce8d4408f0929eb9ff46ee2121e7a1f0b52097dc911640f2,cotengra_one_trial,20260903,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,c753640856b0d720ce8d4408f0929eb9ff46ee2121e7a1f0b52097dc911640f2,cotengra_one_trial,20260903,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,ca30295ca6f2a1239787d798e558b14b60dab64d509cb53bc6c5fc747888f195,cotengra_one_trial,20260946,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,ca30295ca6f2a1239787d798e558b14b60dab64d509cb53bc6c5fc747888f195,cotengra_one_trial,20260946,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,cafe64ae3126c9510579976e49c760493f4e045d7c9bd586e5078e0fd01842d9,cotengra_one_trial,20260948,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,cafe64ae3126c9510579976e49c760493f4e045d7c9bd586e5078e0fd01842d9,cotengra_one_trial,20260948,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,cf4c9c3b4dac41774afae317753e8922b3828807686757dc5bdc991a1af0c13e,cotengra_one_trial,20260934,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,cf4c9c3b4dac41774afae317753e8922b3828807686757dc5bdc991a1af0c13e,cotengra_one_trial,20260934,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,dd4f9497aa3c02d683659d07f09348986e0a532ce3180b077b513a9266ea84a7,cotengra_one_trial,20260902,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,dd4f9497aa3c02d683659d07f09348986e0a532ce3180b077b513a9266ea84a7,cotengra_one_trial,20260902,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,e27a5d30c9d103657d4d4a3080fd248b3109bef132d35799e07488515dcd2907,cotengra_one_trial,20260938,False,1dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,e27a5d30c9d103657d4d4a3080fd248b3109bef132d35799e07488515dcd2907,cotengra_one_trial,20260938,False,4dpu_t8,False,semantic_identity_expansion_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,e56fd025e7fdf900c75302bb6e7212f78d89deef09b236732a001e9f5c5001c1,cotengra_one_trial,20260957,False,1dpu_t8,True,,824f32c53990b77d7f4041db2611708959be6ab40b644d36ac1c3ec53d5fd28b,78b4b26b2e3f5ee55ce329b3bbffae8f2406e2e60165a6d06ba64522d7e4efec,2147552.0,1073776.0,2048.0,32768.0,6736.0,11,141,4490432.0,4955200.0,4295104.0,4408.0,0.0,13568.0,188352,4302080,144,144,144,576,0,3688,0,0.9994160793312572,1.0,8634240,36080
quantization_stress_18q_l2,training,e56fd025e7fdf900c75302bb6e7212f78d89deef09b236732a001e9f5c5001c1,cotengra_one_trial,20260957,False,4dpu_t8,True,,824f32c53990b77d7f4041db2611708959be6ab40b644d36ac1c3ec53d5fd28b,539de505b156b9b358469242b093fcee513f6d8c2bd4385818dd586433cfd07d,2147552.0,1073776.0,2048.0,32768.0,6736.0,11,141,4490432.0,4955200.0,4295104.0,4393.0,0.0,13568.0,188352,4302080,144,141,141,564,0,3688,140,0.9994160793312572,0.9823985635737807,8634240,36080
quantization_stress_18q_l2,training,e7f2ad3aef247ff4d7f2b7374966596ab24e96aa1fabd13234cbaebecab85d65,cotengra_one_trial,20260915,False,1dpu_t8,True,,82f6fbd5fe5eed78fa0c1dffb4e2c564daf76ae33889abb5725b2c92199b7520,4055b85622d2bafba3e53069478d257d7ecb5d571c226a48d0fd15c4c98b0f8c,2256640.0,1128320.0,16384.0,262144.0,21088.0,14,141,4945600.0,5236416.0,4513280.0,4708.0,0.0,13568.0,413888,4531712,156,156,156,624,0,3928,0,0.9978738301191151,1.0,9093504,73286
quantization_stress_18q_l2,training,e7f2ad3aef247ff4d7f2b7374966596ab24e96aa1fabd13234cbaebecab85d65,cotengra_one_trial,20260915,False,4dpu_t8,True,,82f6fbd5fe5eed78fa0c1dffb4e2c564daf76ae33889abb5725b2c92199b7520,0d138b1615cac85dee41d9207bb7f8871e118a748aad51df746bb105f8b69cb4,2256640.0,1128320.0,16384.0,262144.0,21088.0,14,141,4945600.0,5236416.0,4513280.0,4648.0,0.0,13568.0,413888,4531712,156,144,144,576,0,3928,140,0.9978738301191151,0.9469937606352807,9093504,73286
quantization_stress_18q_l2,training,ed28350459dc1a737e2811c70544b33e6247c10f807dfbfbef20b31713a0c3de,cotengra_one_trial,20260962,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,ed28350459dc1a737e2811c70544b33e6247c10f807dfbfbef20b31713a0c3de,cotengra_one_trial,20260962,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,edb5fa9a3f65e241560c2d17b060d9588611332ab382f307a70a88777fa68293,cotengra_one_trial,20260904,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,edb5fa9a3f65e241560c2d17b060d9588611332ab382f307a70a88777fa68293,cotengra_one_trial,20260904,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f0ffa55a4c42bc3c11aa34c58901a0669d6583026f1dab0bd38f70c3978d12d2,cotengra_one_trial,20260961,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f0ffa55a4c42bc3c11aa34c58901a0669d6583026f1dab0bd38f70c3978d12d2,cotengra_one_trial,20260961,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f3d07dc13b9d1ebc9d18c688a5a26983490a49d7471c32d71e8e6e826113ec4e,cotengra_one_trial,20260956,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f3d07dc13b9d1ebc9d18c688a5a26983490a49d7471c32d71e8e6e826113ec4e,cotengra_one_trial,20260956,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f8cfd4efa88bdc563f3b6798b410ab84cb42bfedc5b932c9034d697ff13394a7,cotengra_one_trial,20260926,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f8cfd4efa88bdc563f3b6798b410ab84cb42bfedc5b932c9034d697ff13394a7,cotengra_one_trial,20260926,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f9bf1b9f049ff413807e44aabb5723f7cce599230f927847fc067d4deb4c9fb0,cotengra_one_trial,20260907,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,f9bf1b9f049ff413807e44aabb5723f7cce599230f927847fc067d4deb4c9fb0,cotengra_one_trial,20260907,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,ff6d20bff1e9b1b83a2e0d6683a03f29a00630a0d87fa7bcb0f1d489a63193b9,cotengra_one_trial,20260911,False,1dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantization_stress_18q_l2,training,ff6d20bff1e9b1b83a2e0d6683a03f29a00630a0d87fa7bcb0f1d489a63193b9,cotengra_one_trial,20260911,False,4dpu_t8,False,estimated_work_unit_count_exceeds_preregistered_bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hs_18q_d1,training,bf83ea123bc85b30f3c7f1f8a0de47c8366352fc37c099890eab75c8cba62cb8,opt_einsum_greedy,,True,1dpu_t8,True,,dd46d96263bc04008e7800fc0c50b8bd6824badb435b2878a38398ab3d6a8bef,843c9972542cce4f0d7aece9d563595e6fa7ce5c41ba9d56028114bbe652ed28,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511424.0,1055648.0,1856.0,0.0,13568.0,42304,4219712,56,56,56,224,0,1576,0,0.9991777562217709,1.0,8448640,1088
hs_18q_d1,training,bf83ea123bc85b30f3c7f1f8a0de47c8366352fc37c099890eab75c8cba62cb8,opt_einsum_greedy,,True,4dpu_t8,True,,dd46d96263bc04008e7800fc0c50b8bd6824badb435b2878a38398ab3d6a8bef,dae3fe1116e570fdbfb2665618f682d9226669e0e32c65e7c4b9df308ae0654c,527824.0,263912.0,1024.0,16384.0,1588.0,10,53,4262016.0,4511424.0,1055648.0,1841.0,0.0,13568.0,42304,4219712,56,53,53,212,0,1576,52,0.9991777562217709,0.9949755979265816,8448640,1088
hs_18q_d1,training,002f633fd11c9c8ac95008a9452a63ccea24651ab38167fe6e6b762d00c2806d,cotengra_one_trial,20260941,False,1dpu_t8,True,,2591087611c7a36eed9aaadd068fb912954354c19b384af36527612c5aa7ebaa,3ede110d6e0d5d50330d6d56e2b9fe452b122cfd84191435ecb7ee4bd2535b88,529136.0,264568.0,1024.0,16384.0,1916.0,10,53,4272512.0,4520064.0,1058272.0,1848.0,0.0,13568.0,47552,4224960,56,56,56,224,0,1568,0,0.9971689697922651,1.0,8459136,3182
hs_18q_d1,training,002f633fd11c9c8ac95008a9452a63ccea24651ab38167fe6e6b762d00c2806d,cotengra_one_trial,20260941,False,4dpu_t8,True,,2591087611c7a36eed9aaadd068fb912954354c19b384af36527612c5aa7ebaa,25eac8f5fa140e280f646a8804add523161deefda00a95ab6ca4bd8f2645115e,529136.0,264568.0,1024.0,16384.0,1916.0,10,53,4272512.0,4520064.0,1058272.0,1833.0,0.0,13568.0,47552,4224960,56,53,53,212,0,1568,52,0.9971689697922651,0.9931284206706782,8459136,3182
hs_18q_d1,training,07bf4b4cf7f66d8ecdfd1fdf7b9a10d7cfdb331586c8dc8c04237da78abd647e,cotengra_one_trial,20260920,False,1dpu_t8,True,,dff46f7de0907363fad5a0c4f6a33f58b8ecca4bb883d0e3f20d307cd9096263,ea03a8e1459ec53eb9ea04f502106f1bdeb9980107860d6d30cc11755e159f45,528776.0,264388.0,1024.0,16384.0,1826.0,10,53,4269632.0,4517664.0,1057552.0,1848.0,0.0,13568.0,46112,4223520,56,56,56,224,0,1568,0,0.9976492881673904,1.0,8456256,2286
hs_18q_d1,training,07bf4b4cf7f66d8ecdfd1fdf7b9a10d7cfdb331586c8dc8c04237da78abd647e,cotengra_one_trial,20260920,False,4dpu_t8,True,,dff46f7de0907363fad5a0c4f6a33f58b8ecca4bb883d0e3f20d307cd9096263,b20eca08990da1fe929880d9019c104f40da26abd262c42429e24d04bb0528a5,528776.0,264388.0,1024.0,16384.0,1826.0,10,53,4269632.0,4517664.0,1057552.0,1833.0,0.0,13568.0,46112,4223520,56,53,53,212,0,1568,52,0.9976492881673904,0.9936343555683314,8456256,2286
hs_18q_d1,training,0c5bff3a4d111464cf4bcb489e396f0ef61739a873d014cd660711f785ba4d6b,cotengra_one_trial,20260930,False,1dpu_t8,True,,28a662a892fdc6b12a6e8b2c0861ac70bc6a398ba406a993e0bedbfe2b1982aa,a4bce1c28a7000a822f3c2b29eae6b9e1e13e4744d4745c4f96b1d948ffc70c1,529104.0,264552.0,1024.0,16384.0,1908.0,10,53,4272256.0,4519808.0,1058208.0,1848.0,0.0,13568.0,47424,4224832,56,56,56,224,0,1568,0,0.9972141582751217,1.0,8458880,3246
